ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
252,"Donald","BS325_Z6715_PT600","296_DSET","05/20/22 12:07:02",1.586403,0.675684,0.386007,0.49123,0.189618,17.689773,0.713654,141.182972,0.458689,0.005971,0.675684,0.001453,0.49123,0.000714,0.713654,37512.31556,121.873708,1.361594,0.002256,0.286571,0.003072,0.011561,0.456246,0.005125,0.002256,1.156108e-05,0.011561,121.224608,116.55783,26.281028,15.455837,0.005697,0.592713,0.003377,83.705911,3.376927,1.029997,1.0675,2.162198e-14,4.591356e-10,,26.15978,22.625605,,,92.080949,1.017806e+17,0.19062,,1.269693,0.821596,-0.071717,29.869236,0.49123,,,,,-0.256173,-15,16.088888,1.508622,0.856981,74.568744,2.867514,,,71.431769,0.26946,3.475522,0.176292,"False","False",3,0.19062,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,121.927299,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:07:02","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
253,"Donald","BS325_Z6715_PT600","260_DSET","05/20/22 12:08:22",2.786974,0.669516,0.634483,0.498067,0.316015,16.936116,1.189368,190.308343,0.259795,0.010489,0.669516,0.002388,0.498067,0.001189,1.189368,50564.926684,69.027557,2.39744,0.003162,0.406296,0.007581,0.028533,0.256437,0.009023,0.003162,2.853285e-05,0.028533,68.135395,65.58846,26.212826,15.451299,0.010015,0.587749,0.005886,83.81449499999999,5.886018,1.001563,1.05343,4.829004e-14,6.47907e-10,,55.128446,50.533233,,,55.758043,7.556124e+16,0.24307,,1.258723,0.821096,-0.055071,29.500272,0.498067,,,,,-0.240057,-15,17.551464,1.136915,0.831139,75.5637,6.856828,,,68.598731,0.108141,6.317498,0.07915700000000001,"False","False",3,0.24307,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,69.205392,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:08:22","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
254,"Donald","BS325_Z6715_PT600","223_DSET","05/20/22 12:09:28",0.581927,0.648908,0.171218,0.46144,0.07900699999999999,20.922461,0.297353,188.993468,1.052828,0.00219,0.648908,0.000644,0.46144,0.000297,0.297353,50215.564572,279.736372,0.515583,0.001413,0.192894,0.000728,0.002741,1.165527,0.00194,0.001413,2.741445e-06,0.002741,309.68045,281.396545,26.291521,15.468923,0.002098,0.57884,0.001214,85.43572500000001,1.214226,0.794249,0.906824,1.761807e-14,9.999999999999999e-12,,15.191998,23.532326,,,66.97308200000001,1.410436e+17,0.14717,,1.246559,0.821654,-0.095844,30.494962,0.46144,,,,,-0.167281,-15,4.134983,-0.115446,0.825058,70.628401,-1.000388,,,71.073446,0.5553439999999999,1.201482,0.272629,"False","False",3,0.14717,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,300.803071,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:09:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
255,"Donald","BS325_Z6715_PT600","151_DSET","05/20/22 12:10:34",3.475844,0.668262,0.87577,0.504699,0.442001,19.029003,1.663532,142.870944,0.178462,0.013082,0.668262,0.003296,0.504699,0.001664,1.663532,37960.809711,47.41741,3.12095,0.001061,0.1426,0.003312,0.012466,0.194404,0.011746,0.001061,1.246626e-05,0.012466,51.653143,45.431741,26.254797,15.712707,0.012428,0.586961,0.007295,83.44729100000001,7.295036,0.964663,1.126176,5.916884999999999e-14,1.621786e-09,,78.24406500000001,66.17739400000001,,,63.601751,5.06938e+16,0.34002,,1.27422,0.822809,-0.047543,28.251911,0.504699,,,,,-0.352913,-15,24.179584,0.905828,0.737082,72.443513,9.480676000000001,,,62.850182,0.112655,8.056255999999999,0.058924,"False","False",3,0.34002,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,49.385539,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:10:34","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
256,"Donald","BS325_Z6715_PT600","113_DSET","05/20/22 12:11:46",1.573799,0.652486,0.395236,0.478022,0.188931,18.398574,0.711071,25.150722,0.424737,0.005923,0.652486,0.001488,0.478022,0.000711,0.711071,6682.54694,112.852668,1.354542,0.001834,0.241968,0.002485,0.009351999999999999,0.445466,0.005098,0.001834,9.351611e-06,0.009351999999999999,118.360193,109.961833,26.281029,15.482464,0.005623,0.57746,0.003247,84.021135,3.247261,0.880304,1.05502,4.750248e-14,3.944275e-10,,51.979177,55.368804,,,59.613706,6.561544e+16,0.273351,,1.261202,0.821169,-0.07226200000000001,29.751868,0.478022,,,,,-2.851929,-15,10.438909,0.548891,0.857398,75.674657,7.298553,,,66.950948,1.425156,3.501384,0.097773,"False","False",3,0.273351,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,115.302349,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:11:46","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
257,"Donald","BS325_Z6715_PT600","74_DSET","05/20/22 12:12:59",2.968218,0.66522,0.7536620000000001,0.501961,0.378309,19.159561,1.42382,115.519653,0.207352,0.011171,0.66522,0.002837,0.501961,0.001424,1.42382,30693.571713,55.093532,2.620062,0.001122,0.148919,0.00294,0.011067,0.233418,0.009861,0.001122,1.106676e-05,0.011067,62.019089,53.718951,26.233814,15.445782,0.010675,0.587712,0.006274,84.42158999999999,6.273688,0.922468,1.002697,5.868861e-14,9.999999999999999e-12,,57.752679,63.615563,,,63.782007,5.295142e+16,0.327611,,1.250058,0.821811,-0.053118,28.526214,0.501961,,,,,-0.263499,-15,20.824455,0.53589,0.734728,72.261895,8.135145,,,63.961906,0.164843,6.826701,0.075598,"False","False",3,0.327611,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,58.409757,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:12:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
258,"Donald","BS325_Z6715_PT600","37_DSET","05/20/22 12:14:05",0.713127,0.634225,0.182691,0.462389,0.08447399999999999,18.677282,0.31793,225.458926,0.916177,0.002684,0.634225,0.000688,0.462389,0.000318,0.31793,59904.436757,243.428178,0.634108,0.002247,0.315101,0.001425,0.005364,0.93853,0.002387,0.002247,5.363742e-06,0.005364,249.367529,240.639612,26.333492,15.486854,0.002578,0.576153,0.001485,87.26224999999999,1.485404,0.579086,0.769168,3.208642e-14,9.999999999999999e-12,,19.299054,51.069388,,,39.818375,1.180446e+17,0.169313,,1.269932,0.820885,-0.091419,30.32377,0.462389,,,,,-0.46339,-15,3.104754,0.158672,0.8509100000000001,73.682514,1.159331,,,72.153998,0.369185,1.500972,0.230852,"False","False",3,0.169313,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,247.267078,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:14:05","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
259,"Donald","BS325_Z6715_PT600","313_DSET","05/20/22 12:15:39",2.102662,0.6697689999999999,0.425479,0.489269,0.208174,14.781932,0.783491,223.029137,0.410901,0.007913999999999999,0.6697689999999999,0.001601,0.489269,0.000783,0.783491,59258.84167,109.176497,1.509225,0.003357,0.359766,0.005067,0.019069,0.419473,0.00568,0.003357,1.906878e-05,0.019069,111.453922,102.434857,26.317757,15.440459,0.007538,0.587704,0.00443,83.577962,4.429908,1.00828,1.083898,3.501256e-14,8.394187e-10,,43.747551,37.751926,,,80.56120199999999,6.984046e+16,0.259477,,1.257588,0.821883,-0.063736,29.128654,0.489269,,,,,-0.127321,-15,19.875408,2.379402,0.827836,79.13806200000001,5.985125,,,73.029195,0.123742,4.710277,0.108741,"False","False",3,0.259477,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,105.991826,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:15:39","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
260,"Donald","BS325_Z6715_PT600","278_DSET","05/20/22 12:16:44",3.499859,0.669865,0.87239,0.506471,0.44184,18.84637,1.66293,186.479843,0.179069,0.013172,0.669865,0.003283,0.506471,0.001663,1.66293,49547.694399,47.578566,3.10756,0.001142,0.151369,0.003549,0.013356,0.196917,0.011696,0.001142,1.335619e-05,0.013356,52.320732,45.592995,26.24955,15.628419,0.012558,0.589086,0.007398,83.840445,7.397753,0.9685780000000001,1.065333,5.833699000000001e-14,8.824081e-10,,67.71707600000001,62.603662,,,64.69670000000001,5.262906e+16,0.32932,,1.259775,0.82143,-0.047471,28.875835,0.506471,,,,,-0.196559,-15,24.883496,0.953047,0.734108,72.524806,8.752821000000001,,,63.685565,0.086419,8.104431999999999,0.068423,"False","False",3,0.32932,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,50.883523,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:16:44","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
261,"Donald","BS325_Z6715_PT600","133_DSET","05/20/22 12:18:30",9.977969,0.662597,7.671078,0.462209,3.545642,53.629453,13.344533,77.195364,0.021031,0.037554,0.662597,0.028871,0.462209,0.013345,13.344533,20510.808225,5.588012,7.671078,0.462209,53.629453,3.545642,13.344533,0.021031,0.028871,0.462209,0.013345,13.344533,5.588012,6.892705,26.13938,15.4282,0.03561,0.580206,0.020661,83.03320100000001,20.661022,1.000261,1.144693,2.130346e-13,6.34617e-09,,302.77549,236.833913,,,43.516865,1.987038e+16,0.778168,,1.256954,0.821487,-0.008475999999999999,27.236767,0.462209,,,,,-0.696785,-15,14.298621,-0.255331,0.8435049999999999,45.435778,15.945278,,,29.423709,0.066791,24.573146,0.014969,"False","False",3,0.778168,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,7.338472,0.329635,2.2,0,1000,47.11224,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:18:30","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.952721,"True",,,0.224792,0
262,"Donald","BS325_Z6715_PT600","91_DSET","05/20/22 12:19:44",3.150316,0.6622479999999999,0.837506,0.501891,0.420337,20.14759,1.581999,139.372489,0.18263,0.011857,0.6622479999999999,0.003152,0.501891,0.001582,1.581999,37031.270447,48.52475,2.870181,0.00027,0.037152,0.000775,0.002917,0.209994,0.010802,0.00027,2.917175e-06,0.002917,55.795347,47.276145,26.317753,15.578199,0.011341,0.5849299999999999,0.006634,84.48280200000001,6.633631,0.922227,0.988545,6.900437e-14,9.999999999999999e-12,,66.848536,75.798588,,,57.316596,5.01205e+16,0.343344,,1.259871,0.821697,-0.051169,28.84023,0.501891,,,,,-0.213759,-15,19.284464,0.466007,0.726007,70.81076299999999,8.86098,,,61.822794,0.126989,7.275697,0.064098,"False","False",3,0.343344,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,55.135139,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:19:44","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
263,"Donald","BS325_Z6715_PT600","56_DSET","05/20/22 12:21:02",9.108701,0.666889,5.907731,0.360666,2.13072,35.076505,8.019271,227.455853,0.047205,0.034282,0.666889,0.022235,0.360666,0.008019,8.019271,60435.020225,12.54228,5.907731,0.360666,35.076505,2.13072,8.019271,0.047205,0.022235,0.360666,0.008019,8.019271,12.54228,11.60617,26.223319,15.600996,0.03262,0.584856,0.019078,83.448166,19.078112,0.994347,1.100149,1.688162e-13,3.867892e-09,,215.994497,182.937859,,,53.13866,2.162892e+16,0.720475,,1.253415,0.8223009999999999,-0.008670000000000001,27.795833,0.360666,,,,,-0.212683,-15,24.30782,0.245095,0.890332,64.08662200000001,14.829184,,,49.232164,0.025274,22.394317,0.019915,"False","False",3,0.720475,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,14.40107,0.329635,2.2,0,1000,62.456008,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:21:02","MultiFlash v1.60.0.3","Default.mfi",,0.65,0.9245370000000001,"True",,,0.224792,0
264,"Donald","BS325_Z6715_PT600","19_DSET","05/20/22 12:22:33",0.675955,0.630529,0.176398,0.457094,0.08063099999999999,18.918098,0.303465,76.444852,0.955635,0.002544,0.630529,0.000664,0.457094,0.000303,0.303465,20311.397277,253.912303,0.596309,0.002149,0.300663,0.001281,0.004823,0.992438,0.002244,0.002149,4.82293e-06,0.004823,263.690704,253.557258,26.212826,15.434649,0.002444,0.571449,0.001396,87.057098,1.396482,0.621509,0.770514,3.558339e-14,9.999999999999999e-12,,21.968337,55.895796,,,40.411101,1.054527e+17,0.185266,,1.268642,0.8217719999999999,-0.092983,30.037204,0.457094,,,,,-0.640741,-15,2.962872,0.018771,0.86247,74.558181,2.148691,,,71.2817,1.12779,1.425563,0.18914,"False","False",3,0.185266,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,258.024884,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 12:22:33","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
157,"Donald","BS300_Z6715_PT626","100_CSET","05/19/22 17:50:37",0.507669,0.644116,0.117303,0.477087,0.055964,17.114399,0.210627,109.547984,1.383831,0.001911,0.644116,0.000441,0.477087,0.000211,0.210627,29106.899378,367.683806,0.44016,0.002474,0.333002,0.001089,0.004098,1.368396,0.001657,0.002474,4.09827e-06,0.004098,363.582941,358.086249,26.396457,15.738616,0.001826,0.579126,0.001057,85.916967,1.057383,0.696153,0.889642,1.797483e-14,9.999999999999999e-12,,13.786449,24.738771,,,53.441925,1.739572e+17,0.125145,,1.274003,0.822255,-0.102419,29.410157,0.477087,,,,,-0.944402,-15,3.067573,0.5477070000000001,0.8246520000000001,74.80209600000001,-1.946321,,,75.636624,1.111793,1.036396,0.339631,"False","False",3,0.125145,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,368.023484,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:50:37","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
158,"Donald","BS300_Z6715_PT626","137_CSET","05/19/22 17:51:37",1.870867,0.657543,0.388256,0.505274,0.196176,15.946959,0.738335,164.632622,0.378686,0.007041,0.657543,0.001461,0.505274,0.000738,0.738335,43742.887615,100.616953,1.562835,0.002371,0.301275,0.003706,0.013949,0.392222,0.005882,0.002371,1.394885e-05,0.013949,104.213369,97.04633800000001,26.396452,15.456015,0.006724,0.582821,0.003919,84.644358,3.918986,0.886356,0.974113,4.720611e-14,9.999999999999999e-12,,44.616576,54.059633,,,64.60096299999999,6.148089e+16,0.288696,,1.269832,0.822308,-0.070954,29.09101,0.505274,,,,,-0.327718,-15,14.278183,1.04585,0.775529,75.684101,6.768569,,,68.730717,0.184815,4.201701,0.101056,"False","False",3,0.288696,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,101.92432,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:51:37","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
159,"Donald","BS300_Z6715_PT626","175_CSET","05/19/22 17:52:44",3.169235,0.651826,0.818443,0.5149899999999999,0.421489,20.403304,1.586336,198.079142,0.158834,0.011928,0.651826,0.00308,0.5149899999999999,0.001586,1.586336,52629.62799,42.202225,2.879356,-0.002694,-0.375532,-0.007758,-0.029197,0.206644,0.010837,-0.002694,-2.919722e-05,-0.029197,54.905254,42.638608,26.207583,15.464391,0.011281,0.576751,0.006506,83.68163300000001,6.506161,0.880714,1.112824,9.318221000000001e-14,1.951785e-09,,115.319439,114.398491,,,53.49565,3.530199e+16,0.46527,,1.266423,0.82176,-0.054941,28.398773,0.5149899999999999,,,,,-0.318549,-15,18.607013,-0.175567,0.646473,68.28854800000001,12.128406,,,56.074739,0.08540300000000001,7.400675,0.042531,"False","False",3,0.46527,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,53.428872,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 17:52:44","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
223,"Donald","BS325_Z6715_PT600","29_DSET","05/20/22 11:27:49",0.76701,0.6379320000000001,0.194827,0.467249,0.091033,18.604683,0.342615,328.406354,0.852719,0.002887,0.6379320000000001,0.000733,0.467249,0.000343,0.342615,87257.568251,226.567423,0.67726,0.002028,0.280752,0.001374,0.00517,0.885306,0.002549,0.002028,5.170195e-06,0.00517,235.225925,224.304293,26.286276,15.689718,0.002777,0.579106,0.001608,87.321364,1.608068,0.608894,0.760248,2.906114e-14,9.999999999999999e-12,,17.874512,47.546448,,,45.888961,1.089406e+17,0.180498,,1.252618,0.8180770000000001,-0.08835999999999999,29.738263,0.467249,,,,,-0.174756,-15,3.872027,0.158441,0.850901,73.399394,0.865062,,,72.29715,0.237183,1.620431,0.240284,"False","False",3,0.180498,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,227.335852,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:27:49","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
224,"Donald","BS325_Z6715_PT600","305_DSET","05/20/22 11:29:29",1.736564,0.675183,0.388477,0.493876,0.19186,16.36331,0.722091,112.88579,0.450497,0.006536,0.675183,0.001462,0.493876,0.000722,0.722091,29993.754321,119.697043,1.403506,0.002732,0.327042,0.003835,0.014432,0.448728,0.005282,0.002732,1.443191e-05,0.014432,119.227053,114.716973,26.296769,15.428198,0.006241,0.593763,0.003705,83.97032400000001,3.705498,0.989243,1.051595,2.38362e-14,3.491475e-10,,27.120992,25.254827,,,71.879367,1.17663e+17,0.169749,,1.251003,0.8182700000000001,-0.06805899999999999,29.985951,0.493876,,,,,-0.270126,-15,14.253787,1.269059,0.846716,76.236645,2.180632,,,73.745611,0.310402,3.786789,0.166897,"False","False",3,0.169749,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,119.008483,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:29:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
225,"Donald","BS325_Z6715_PT600","269_DSET","05/20/22 11:30:48",2.293951,0.669794,0.480408,0.493455,0.23706,15.428822,0.892208,286.023933,0.354734,0.008633999999999999,0.669794,0.001808,0.493455,0.000892,0.892208,75996.559066,94.252724,1.817739,0.003517,0.416029,0.006392,0.024058,0.34391,0.006841,0.003517,2.405789e-05,0.024058,91.376904,89.02193200000001,26.270536,15.418867,0.008234,0.5880880000000001,0.004842,83.739227,4.84242,0.9953340000000001,1.06762,3.881001e-14,6.719615e-10,,45.782734,41.146919,,,56.723858,9.119147e+16,0.20834,,1.253669,0.817978,-0.059994,29.762816,0.493455,,,,,-0.087326,-15,15.120024,1.462441,0.8733030000000001,77.760104,5.532347,,,72.138949,0.088809,5.124314,0.102487,"False","False",3,0.20834,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,90.107579,0.329635,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/20/22 11:30:48","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.224792,0
