ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
264,"Donald","BTF","BQ39A","04/16/24 15:37:09",5.353909,0.648656,4.457655,0.53422,2.38137,68.571107,17.281348,77.34079300000001,0.004501,0.038853,0.648656,0.032349,0.53422,0.017281,17.281348,10657.561279,0.620188,4.457655,0.53422,68.571107,2.38137,17.281348,0.004501,0.032349,0.53422,0.017281,17.281348,0.620188,0.491337,26.244305,15.548745,0.032562,0.5543090000000001,0.01805,71.619642,18.049642,1.249428,6.165649,4.296752e-14,1e-07,,2684.759105,421.559374,,,5.246164,2.202755e+16,0.708656,,1.327813,0.859213,-0.003011,1.92732,0.53422,,,,,-2.459187,-15,0.8811909999999999,0.001377,0.9955850000000001,31.086776,28.372731,,,2.59961,0.114435,25.19346,0.005288,"False","False",3,0.708656,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.562853,0.309319,2.2,0,1000,-1.21244,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:37:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.692974,"True",,,0.194267,0
265,"Donald","BTF","BQ02A","04/16/24 15:38:06",5.345931,0.641985,4.011994,0.511043,2.050303,59.740667,14.878831,80.262372,0.007155,0.038795,0.641985,0.029115,0.511043,0.014879,14.878831,11060.154857,0.985986,4.011994,0.511043,59.740667,2.050303,14.878831,0.007155,0.029115,0.511043,0.014879,14.878831,0.985986,0.842445,26.239058,15.806338,0.029848,0.530828,0.015844,63.617591,15.844406,1.477978,4.768666,1.141598e-13,1e-07,,9523.511619999999,545.743634,,,1.481689,3.696731e+16,0.446841,,1.327073,0.857806,-0.003263,3.259534,0.511043,,,,,-3.800401,-15,0.29841,0.000569,0.991335,39.941694,36.363151,,,3.476217,0.102326,24.897727,0.001999,"False","False",3,0.446841,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.987236,0.309319,2.2,0,1000,2.330015,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:38:06","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.710741,"True",,,0.194267,0
266,"Donald","BTF","BQ25B","04/16/24 15:39:00",5.404322,0.654517,4.474756,0.521531,2.333724,65.97620999999999,16.935586,117.798436,0.011167,0.039219,0.654517,0.032473,0.521531,0.016936,16.935586,16232.624496,1.538786,4.474756,0.521531,65.97620999999999,2.333724,16.935586,0.011167,0.032473,0.521531,0.016936,16.935586,1.538786,1.485957,26.24955,15.586652,0.03329,0.56335,0.018754,73.06054,18.754079,1.188616,6.033795,3.598603e-15,9.913401e-08,,1779.717151,338.740836,,,9.184462999999999,2.199199e+16,0.709693,,1.32271,0.8563229999999999,-0.002813,5.792432,0.521531,,,,,-1.799083,-15,1.723873,0.001093,0.986241,33.29863,26.627508,,,6.594613,0.07650800000000001,25.554086,0.007516,"False","False",3,0.709693,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.530035,0.309319,2.2,0,1000,1.791717,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:39:00","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.677828,"True",,,0.194267,0
267,"Donald","BTF","BQ32A","04/16/24 15:39:50",5.323147,0.6363839999999999,3.878732,0.488605,1.895167,55.944852,13.753029,80.82696,0.009934,0.03863,0.6363839999999999,0.028148,0.488605,0.013753,13.753029,11137.955052,1.368879,3.878732,0.488605,55.944852,1.895167,13.753029,0.009934,0.028148,0.488605,0.013753,13.753029,1.368879,1.242477,26.202334,15.691327,0.029029,0.514698,0.014941,60.778349,14.941257,1.612671,4.40884,1.88765e-13,1e-07,,19146.275261,675.787821,,,0.920528,3.616417e+16,0.455522,,1.346157,0.855422,-0.003454,4.800197,0.488605,,,,,-4.491717,-15,0.186701,0.000324,0.993632,44.156917,39.508049,,,4.552566,0.096302,24.69822,0.001036,"False","False",3,0.455522,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.37725,0.309319,2.2,0,1000,0.11321,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:39:50","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.872472,"True",,,0.194267,0
268,"Donald","BTF","BQ12B","04/16/24 15:40:38",5.373987,0.652003,4.360029,0.531842,2.318848,66.179945,16.827637,45.786345,0.005486,0.038998,0.652003,0.03164,0.531842,0.016828,16.827637,6309.358379,0.7559900000000001,4.360029,0.531842,66.179945,2.318848,16.827637,0.005486,0.03164,0.531842,0.016828,16.827637,0.7559900000000001,0.633849,26.186595,15.747575,0.031912,0.555685,0.017733,69.740827,17.733066,1.278264,6.315026,1.804887e-14,1e-07,,2866.813602,371.468293,,,4.5185,2.585571e+16,0.613392,,1.325918,0.853047,-0.003171,2.482204,0.531842,,,,,-3.466759,-15,0.795356,0.001202,0.995967,33.20114,29.992381,,,3.015502,0.193257,25.324264,0.005274,"False","False",3,0.613392,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.728779,0.309319,2.2,0,1000,-0.297702,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:40:38","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.387942,"True",,,0.194267,0
269,"Donald","BTF","BQ20A","04/16/24 15:41:23",5.338496,0.648819,4.263523,0.517524,2.206474,63.702439,16.012149,60.86152,0.008514000000000001,0.038741,0.648819,0.03094,0.517524,0.016012,16.012149,8386.717505000001,1.173211,4.263523,0.517524,63.702439,2.206474,16.012149,0.008514000000000001,0.03094,0.517524,0.016012,16.012149,1.173211,1.081382,26.207582,15.73535,0.031441,0.5499309999999999,0.01729,68.786664,17.290112,1.320303,5.894798,4.301369e-14,1e-07,,3694.823451,417.686499,,,3.45053,2.951327e+16,0.545051,,1.329812,0.859043,-0.003242,4.170482,0.517524,,,,,-2.796703,-15,0.64623,0.00074,0.996322,35.727792,31.001085,,,4.582797,0.14391,25.057225,0.004378,"False","False",3,0.545051,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.159356,0.309319,2.2,0,1000,-2.500306,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:41:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.11011,"True",,,0.194267,0
270,"Donald","BTF","BQ01B","04/16/24 15:42:29",5.344958,0.646962,4.424339,0.523309,2.315298,66.955175,16.801872,77.051202,0.006053,0.038788,0.646962,0.032107,0.523309,0.016802,16.801872,10617.655582,0.834072,4.424339,0.523309,66.955175,2.315298,16.801872,0.006053,0.032107,0.523309,0.016802,16.801872,0.834072,0.767506,26.260044,16.006995,0.032276,0.551518,0.017801,70.934966,17.800569,1.270117,6.23744,5.73595e-14,1e-07,,3098.465299,449.55413,,,4.173381,2.381628e+16,0.660406,,1.329299,0.855397,-0.003121,3.010419,0.523309,,,,,-2.369069,-15,0.692403,0.000563,1.001888,32.684953,29.09325,,,3.477557,0.114146,25.097477,0.004506,"False","False",3,0.660406,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.826519,0.309319,2.2,0,1000,-3.166476,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:42:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.444203,"True",,,0.194267,0
271,"Donald","BTF","BQ07A","04/16/24 15:43:17",5.359946,0.649493,4.430095,0.525254,2.326925,66.841675,16.886246,76.74548900000001,0.007372,0.038897,0.649493,0.032149,0.525254,0.016886,16.886246,10575.528331,1.015906,4.430095,0.525254,66.841675,2.326925,16.886246,0.007372,0.032149,0.525254,0.016886,16.886246,1.015906,0.94284,26.244304,15.958683,0.032551,0.555684,0.018088,71.59826200000001,18.087905,1.241945,6.226665,3.565489e-14,1e-07,,2567.362581,408.511556,,,5.616259,2.286109e+16,0.68525,,1.324574,0.858176,-0.002943,3.695903,0.525254,,,,,-2.257764,-15,0.977916,0.000871,0.994743,32.674812,28.317511,,,4.241573,0.115727,25.22999,0.005514,"False","False",3,0.68525,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.015257,0.309319,2.2,0,1000,-1.444274,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:43:17","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.272341,"True",,,0.194267,0
272,"Donald","BTF","BQ25A","04/16/24 15:44:10",5.371496,0.653959,4.529486,0.536076,2.42815,69.12416399999999,17.620828,21.410166,0.00615,0.03898,0.653959,0.03287,0.536076,0.017621,17.620828,2950.320838,0.847425,4.529486,0.536076,69.12416399999999,2.42815,17.620828,0.00615,0.03287,0.536076,0.017621,17.620828,0.847425,0.724571,26.181349,15.555564,0.033204,0.561889,0.018657,73.188761,18.656957,1.204311,5.928035,3.973249e-15,9.972979e-08,,1835.543658,344.076266,,,8.458034,2.010991e+16,0.7697270000000001,,1.330754,0.857149,-0.003059,2.795372,0.536076,,,,,-2.69332,-15,1.404396,0.002025,0.995164,30.674377,26.610273,,,3.643035,0.421069,25.414353,0.006761,"False","False",3,0.7697270000000001,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.804644,0.309319,2.2,0,1000,-0.13364,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:44:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.21604,"True",,,0.194267,0
273,"Donald","BTF","BQ30B","04/16/24 15:45:18",5.384319,0.656286,4.827441,0.5383790000000001,2.598992,73.549752,18.860612,182.925412,0.00725,0.039073,0.656286,0.035032,0.5383790000000001,0.018861,18.860612,25207.121713,0.999068,4.827441,0.5383790000000001,73.549752,2.598992,18.860612,0.00725,0.035032,0.5383790000000001,0.018861,18.860612,0.999068,0.946752,26.218073,15.682414,0.035379,0.569811,0.02016,78.61523800000001,20.159572,1.09136,2.210997,1.407178e-13,4.794472e-08,,862.382185,315.033012,,,16.113277,1.918212e+16,0.803576,,1.3304,0.856429,-0.002715,3.807843,0.5383790000000001,,,,,-1.000108,-15,2.125106,0.001276,0.9960599999999999,25.943535,21.028268,,,4.864797,0.05047,25.521483,0.009811,"False","False",3,0.803576,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.981633,0.309319,2.2,0,1000,0.665856,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:45:18","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.731525,"True",,,0.194267,0
274,"Donald","BTF","BQ12A","04/16/24 15:46:06",5.382788,0.659377,4.804361,0.547117,2.628549,74.058476,19.0751,114.498543,0.00573,0.039062,0.659377,0.034865,0.547117,0.019075,19.0751,15777.899268,0.789543,4.804361,0.547117,74.058476,2.628549,19.0751,0.00573,0.034865,0.547117,0.019075,19.0751,0.789543,0.780673,26.212827,15.692182,0.035127,0.5728,0.020121,78.118538,20.120842,1.090752,2.519582,1.078074e-13,5.090034e-08,,817.787054,279.237429,,,17.003138,1.900943e+16,0.810235,,1.327633,0.854588,-0.002792,3.106076,0.547117,,,,,-1.255301,-15,2.252409,0.000228,0.998225,25.219085,21.348842,,,3.788932,0.08131099999999999,25.574522,0.011052,"False","False",3,0.810235,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.7826610000000001,0.309319,2.2,0,1000,-0.338445,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:46:06","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.731309,"True",,,0.194267,0
275,"Donald","BTF","BQ19B","04/16/24 15:46:51",5.399029,0.657985,4.74455,0.540185,2.562933,72.144829,18.598931,47.561375,0.007189,0.03918,0.657985,0.034431,0.540185,0.018599,18.598931,6553.957431,0.990703,4.74455,0.540185,72.144829,2.562933,18.598931,0.007189,0.034431,0.540185,0.018599,18.598931,0.990703,0.936281,26.144626,15.556729,0.03493,0.568668,0.019863,77.04945600000001,19.863343,1.135523,2.910003,8.690322e-14,6.255939e-08,,1037.446013,295.671869,,,16.415219,1.716983e+16,0.889338,,1.338913,0.8539909999999999,-0.002891,3.677363,0.540185,,,,,-1.559239,-15,2.458981,0.001527,0.990659,27.491999,22.622539,,,4.677194,0.192266,25.663312,0.009325,"False","False",3,0.889338,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.972006,0.309319,2.2,0,1000,2.663026,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:46:51","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.828349,"True",,,0.194267,0
276,"Donald","BTF","BQ01A","04/16/24 15:47:42",5.375775,0.6522829999999999,4.634339,0.528219,2.447946,69.811114,17.764483,83.501037,0.007813000000000001,0.039011,0.6522829999999999,0.033631,0.528219,0.017764,17.764483,11506.442845,1.07668,4.634339,0.528219,69.811114,2.447946,17.764483,0.007813000000000001,0.033631,0.528219,0.017764,17.764483,1.07668,0.992991,26.202334,15.683335,0.033964,0.5618570000000001,0.019083,74.992659,19.083005,1.165926,4.500003,6.301001e-14,8.380697e-08,,1605.862296,367.557037,,,8.965692000000001,2.051351e+16,0.755942,,1.329321,0.853478,-0.002879,3.892436,0.528219,,,,,-1.715992,-15,1.403725,0.001369,0.998154,29.809042,24.852218,,,4.848758,0.108066,25.387621,0.006819,"False","False",3,0.755942,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.027213,0.309319,2.2,0,1000,-0.14208,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:47:42","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.920751,"True",,,0.194267,0
277,"Donald","BTF","BQ05B","04/16/24 15:48:28",5.392013,0.654899,4.809601,0.540695,2.600525,73.643705,18.871736,112.672908,0.005577,0.039129,0.654899,0.034903,0.540695,0.018872,18.871736,15526.326696,0.768501,4.809601,0.540695,73.643705,2.600525,18.871736,0.005577,0.034903,0.540695,0.018872,18.871736,0.768501,0.751752,26.160365,15.912175,0.035046,0.567659,0.019894,77.633336,19.894108,1.101996,2.711533,1.218787e-13,5.786715e-08,,1036.562761,332.974764,,,14.438176,1.720685e+16,0.887582,,1.33312,0.853833,-0.002892,2.954891,0.540695,,,,,-1.286791,-15,1.885874,0.000356,1.001432,25.951844,22.174524,,,3.69611,0.08121,25.556318,0.008687,"False","False",3,0.887582,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.74952,0.309319,2.2,0,1000,-1.384729,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:48:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.051981,"True",,,0.194267,0
278,"Donald","BTF","BO35B","04/16/24 15:49:32",5.384571,0.660313,4.582703,0.48411,2.218531,62.39706,16.099641,121.644943,0.023667,0.039075,0.660313,0.033256,0.48411,0.0161,16.099641,16762.673184,3.261304,4.350199,0.506128,61.925294,2.201757,15.977917,0.022753,0.031569,0.506128,0.015978,15.977917,3.135389,3.405408,26.13938,15.774199,0.03495,0.574234,0.020069,77.78263200000001,20.069415,1.076856,2.844617,1.026973e-13,5.001373e-08,,810.764688,269.335831,,,17.399012,2.552012e+16,0.620622,,1.333134,0.856228,-0.00366,12.896914,0.48411,,,,,-2.092787,-15,3.369787,-0.00553,0.934483,36.627848,21.320609,,,15.230096,0.077142,25.500101,0.011103,"False","False",3,0.620622,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.278023,0.309319,2.2,0,1000,13.867972,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:49:32","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.689643,"True",,,0.194267,0
279,"Donald","BTF","BO24A","04/16/24 15:50:22",5.388667,0.663946,4.591269,0.511536,2.348599,65.643956,17.043532,49.650191,0.016441,0.039105,0.663946,0.033318,0.511536,0.017044,17.043532,6841.796374,2.265598,4.464876,0.525374,65.56381500000001,2.345731,17.022725,0.015705,0.032401,0.525374,0.017023,17.022725,2.164198,2.258993,26.239058,15.566869,0.034437,0.57378,0.019759,76.102777,19.759019,1.12698,3.888924,6.487671e-14,5.703551e-08,,933.8495,234.003966,,,14.847239,2.560751e+16,0.618721,,1.337124,0.853969,-0.003131,8.637122,0.511536,,,,,-3.092812,-15,2.707503,0.000205,0.952037,33.183381,22.720602,,,10.274542,0.188237,25.563244,0.011061,"False","False",3,0.618721,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.289095,0.309319,2.2,0,1000,12.226482,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:50:22","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.149967,"True",,,0.194267,0
280,"Donald","BTF","BO30B","04/16/24 15:51:33",5.292638,0.661403,3.915761,0.431122,1.688169,48.225589,12.250867,47.023316,0.046588,0.038408,0.661403,0.028416,0.431122,0.012251,12.250867,6479.812909,6.419876,3.621193,0.463336,47.9302,1.677829,12.175828,0.043788,0.026279,0.463336,0.012176,12.175828,6.034,7.20746,26.139381,15.715092,0.033551,0.572257,0.0192,75.57916899999999,19.199565,1.126862,4.628492,6.063055e-14,6.222265e-08,,1031.019222,253.742697,,,20.746247,2.722423e+16,0.585718,,1.318388,0.856357,-0.004896,26.814604,0.431122,,,,,-3.425521,-15,7.131815,-0.07353899999999999,0.823444,50.894418,23.342904,,,27.349687,0.201827,25.040364,0.010714,"False","False",3,0.585718,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,7.054581,0.309319,2.2,0,1000,51.24581,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:51:33","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
281,"Donald","BTF","BO10B","04/16/24 15:52:27",5.398365,0.661759,4.51873,0.513537,2.320537,64.95702,16.839892,52.875731,0.016869,0.039175,0.661759,0.032792,0.513537,0.01684,16.839892,7286.275764,2.324581,4.51873,0.513537,64.95702,2.320537,16.839892,0.016869,0.032792,0.513537,0.01684,16.839892,2.324581,2.356638,26.186597,15.910248,0.034331,0.572783,0.019664,75.850759,19.664058,1.121363,4.230219,6.019835000000001e-14,6.313005000000001e-08,,1007.441776,255.248152,,,13.407699,2.851459e+16,0.562008,,1.320418,0.856561,-0.002832,9.174801,0.513537,,,,,-3.667053,-15,2.70596,-0.00103,0.972417,33.853325,23.017251,,,10.659754,0.176321,25.53708,0.011064,"False","False",3,0.562008,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.362468,0.309319,2.2,0,1000,4.726075,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:52:27","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.861789,"True",,,0.194267,0
282,"Donald","BTF","BO15A","04/16/24 15:53:16",5.282287,0.666631,3.721754,0.470193,1.749945,49.695432,12.699162,138.299079,0.042947,0.038333,0.666631,0.027008,0.470193,0.012699,12.699162,19057.613131,5.918078,3.721754,0.470193,49.695432,1.749945,12.699162,0.042947,0.027008,0.470193,0.012699,12.699162,5.918078,6.998864,26.191842,15.649694,0.035098,0.579874,0.020353,79.645572,20.352616,1.048592,1.875588,1.077339e-13,3.234021e-08,,510.424988,206.618275,,,32.888085,2.593224e+16,0.611769,,1.328905,0.858856,-0.003068,26.079804,0.470193,,,,,-1.330461,-15,14.148171,-0.210969,0.800692,48.84455,18.763112,,,30.011001,0.070436,25.049831,0.014705,"False","False",3,0.611769,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,7.618745,0.309319,2.2,0,1000,58.560803,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:53:16","MultiFlash v1.60.0.3","Default.mfi",,0.65,0.826806,"True",,,0.194267,0
283,"Donald","BTF","BO35A","04/16/24 15:54:09",5.400274,0.661817,4.660222,0.487538,2.272033,63.57126,16.487903,94.554553,0.022943,0.039189,0.661817,0.033819,0.487538,0.016488,16.487903,13029.617435,3.161608,4.45631,0.507376,63.263285,2.261026,16.408026,0.021909,0.032339,0.507376,0.016408,16.408026,3.019111,3.293432,26.20758,15.617959,0.035515,0.575939,0.020454,78.86485999999999,20.454466,1.068618,2.203602,1.187265e-13,4.098669e-08,,675.7372810000001,254.76516,,,22.036512,2.270233e+16,0.689578,,1.338457,0.857972,-0.002851,12.918538,0.487538,,,,,-1.86177,-15,4.073908,-0.006229,0.938346,35.616131,20.263194,,,15.253657,0.09928099999999999,25.642307,0.012612,"False","False",3,0.689578,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.283038,0.309319,2.2,0,1000,12.874741,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 15:54:09","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.604521,"True",,,0.194267,0
